    30919000  12.442167  10.217946  24.259518 
    30920000  12.740526  10.339498  24.132305 
    30921000  12.766296  10.483270  24.184509 
    30922000  12.903433  10.793848  23.896225 
    30923000  13.229138  10.998216  23.705208 
    30924000  12.986001  11.100408  23.550007 
    30925000  12.861119  11.191754  23.703520 
    30926000  12.195535  11.369182  23.688425 
    30927000  12.004260  11.594420  23.539667 
    30928000  11.573615  12.098845  23.506618 
    30929000  11.158432  12.578693  23.441397 
    30930000  11.435888  13.136933  23.317404 
    30931000  11.242037  13.387281  23.014706 
    30932000  11.102700  13.414387  22.486670 
    30933000  11.010405  13.264217  22.670788 
    30934000  11.300347  13.246763  22.869703 
    30935000  11.633461  13.559767  23.163252 
    30936000  11.485658  13.916971  23.316116 
    30937000  11.693769  14.536926  23.301723 
    30938000  11.859340  14.798014  23.208115 
    30939000  11.646255  14.942898  23.357725 
    30940000  11.468010  15.441929  23.632601 
    30941000  11.695871  15.570821  23.797741 
    30942000  11.894934  15.961934  23.863110 
    30943000  11.811053  16.238173  23.721302 
    30944000  11.723152  16.791801  23.394711 
    30945000  11.748901  17.105320  23.474077 
    30946000  11.860661  17.394226  23.077124 
    30947000  11.572555  17.771057  22.597013 
    30948000  11.139454  17.713268  22.517876 
    30949000  11.242356  17.826275  22.284746 
    30950000  11.225773  18.195660  21.979010 
    30951000  11.194091  18.482344  21.592972 
    30952000  11.319688  18.423676  21.439686 
    30953000  11.141685  18.611904  21.224380 
    30954000  11.334605  18.485775  21.128313 
    30955000  11.706690  19.036781  20.740088 
    30956000  11.899827  19.349770  20.755516 
    30957000  12.024381  19.118620  21.075241 
    30958000  12.332564  18.929962  21.459873 
    30959000  12.761647  18.831320  21.007017 
    30960000  12.795019  18.672438  20.574001 
    30961000  12.818238  18.729174  20.501003 
    30962000  12.816319  18.817488  20.518236 
    30963000  12.625234  18.986025  20.212690 
    30964000  12.199333  19.134192  19.744360 
    30965000  12.263769  19.589827  19.925409 
    30966000  12.392727  19.678495  19.722994 
    30967000  12.125743  19.892937  19.537674 
    30968000  12.018076  20.246218  19.326544 
    30969000  11.808589  19.663597  19.757534 
    30970000  11.717201  19.795219  20.023979 
    30971000  11.750162  19.630909  19.821035 
    30972000  11.792166  19.992561  19.747492 
    30973000  11.563456  19.957291  19.603313 
    30974000  11.238832  19.830763  19.807119 
    30975000  10.980103  19.780779  19.924751 
    30976000  10.784328  19.704975  19.887199 
    30977000  10.533096  19.657898  19.643856 
    30978000  10.342170  19.351664  19.608801 
    30979000  10.058783  19.125055  19.924446 
    30980000   9.700389  18.952850  19.621468 
    30981000   9.414227  18.959524  19.221251 
    30982000   9.276759  19.001310  19.346943 
    30983000   9.330034  18.762226  19.322357 
    30984000   9.207912  18.568478  19.451155 
    30985000   9.241518  18.536484  19.632481 
    30986000   9.267700  18.630142  19.470776 
    30987000   9.448388  18.644270  19.357910 
    30988000   9.521670  18.761553  19.150414 
    30989000   9.606504  18.677887  19.163696 
    30990000   9.515287  18.495342  19.109043 
    30991000   9.513185  18.626562  18.733107 
    30992000   9.597189  18.502287  18.340231 
    30993000   9.977029  18.372026  18.203882 
    30994000  10.123270  18.331596  17.697596 
    30995000  10.129434  18.211954  17.460304 
    30996000  10.482757  18.146349  17.428238 
    30997000  10.485787  18.108839  17.212431 
    30998000  10.947814  17.898270  17.357840 
    30999000  11.139445  17.920486  17.334766 
    31000000  11.090332  17.564125  17.189474 
    31001000  11.279886  17.656511  17.180696 
    31002000  11.317235  17.252285  17.072306 
    31003000  11.579410  16.804552  17.369690 
    31004000  11.756947  16.782316  17.277580 
    31005000  12.047175  16.809973  17.595873 
    31006000  11.978850  16.896694  17.651241 
    31007000  11.931011  16.990168  17.840662 
    31008000  11.625029  17.420340  17.536934 
    31009000  11.601404  18.018101  17.173800 
    31010000  11.451419  18.471590  16.971104 
    31011000  11.443486  18.797884  16.942425 
    31012000  11.323510  19.382536  16.615746 
    31013000  11.120761  19.292814  16.464340 
    31014000  11.045825  19.664103  16.563471 
    31015000  10.733125  19.723537  16.530760 
    31016000  10.637222  19.583315  16.433336 
    31017000  10.182755  19.247860  16.297750 
    31018000   9.777067  18.973234  16.430645 
    31019000   9.300110  18.761374  16.728842 
    31020000   9.008365  18.586943  16.509686 
    31021000   8.726392  18.464279  16.446684 
    31022000   8.591305  18.162804  17.133270 
    31023000   8.109860  17.985462  17.357447 
    31024000   7.879709  17.650637  17.156202 
    31025000   7.791330  17.454954  17.081585 
    31026000   7.799822  17.703777  17.297365 
    31027000   7.644103  17.673998  17.665077 
    31028000   7.115221  17.651260  17.813065 
    31029000   6.980485  17.956026  17.707399 
    31030000   6.822699  17.946712  17.822117 
    31031000   6.882256  18.156828  17.994524 
    31032000   7.064608  18.393744  18.544336 
    31033000   6.891953  18.654549  18.913872 
    31034000   6.601716  19.029089  19.418890 
    31035000   6.544021  19.541441  19.756180 
    31036000   6.158335  19.927797  19.830250 
    31037000   6.475159  20.231709  19.933485 
    31038000   6.327353  20.036827  19.763735 
    31039000   6.201565  20.227308  19.528881 
    31040000   6.206670  20.444784  19.349415 
    31041000   6.191240  20.737438  19.265215 
    31042000   6.504443  20.777624  19.210478 
    31043000   6.934596  20.608034  18.906305 
    31044000   7.089649  20.677040  18.868328 
    31045000   7.155345  20.907721  18.632607 
    31046000   7.431546  20.928970  18.022158 
    31047000   7.916292  20.754896  17.656303 
    31048000   8.388832  20.344254  17.526970 
    31049000   8.619467  20.253445  17.602043 
    31050000   8.421891  20.591488  18.077660 
    31051000   8.592232  20.726486  18.188881 
    31052000   8.945234  20.598095  18.393665 
    31053000   9.127443  20.650284  18.137598 
    31054000   9.247550  20.487839  18.179096 
    31055000   9.190114  20.567619  18.526602 
    31056000   9.414836  20.662291  18.718534 
    31057000   9.509700  20.676432  18.715361 
    31058000   9.371381  20.709841  18.966784 
    31059000   9.490113  20.865133  19.469704 
    31060000   9.412984  21.130964  19.565313 
    31061000   9.767761  21.348846  19.717625 
    31062000   9.819969  21.445333  19.526461 
    31063000   9.907068  21.981487  19.712952 
    31064000   9.918196  21.962639  20.023613 
    31065000   9.883059  22.089121  20.007132 
    31066000   9.854617  22.025080  20.097630 
    31067000  10.125327  22.014050  19.947758 
    31068000  10.282468  22.286650  20.138441 
    31069000  10.272060  22.282440  20.465084 
    31070000  10.189809  22.655722  20.505672 
    31071000  10.339759  22.766115  20.286610 
    31072000  10.153540  23.012943  20.405590 
    31073000  10.524245  23.510120  20.684130 
    31074000  10.497808  23.240532  20.749596 
    31075000  10.588639  23.390846  20.762850 
    31076000  10.536747  23.356133  20.868774 
    31077000  10.471531  23.436483  20.907516 
    31078000  10.142263  23.264719  20.700466 
    31079000  10.376858  22.797188  20.721725 
    31080000  10.509113  22.912666  20.591339 
    31081000  10.695692  22.712002  20.458221 
    31082000  10.676443  22.743818  20.168304 
    31083000  10.655495  23.057076  20.146297 
    31084000  10.649384  23.035166  19.972773 
    31085000  10.801851  22.693110  19.830599 
    31086000  11.087330  22.694826  19.936979 
    31087000  10.776803  22.757879  20.146633 
    31088000  10.856088  22.885191  20.092327 
    31089000  10.902976  23.119131  20.269464 
    31090000  10.411756  23.256283  20.166414 
    31091000  10.224388  23.857864  20.107635 
    31092000   9.982042  23.856167  19.885050 
    31093000  10.240252  23.921127  19.954624 
    31094000  10.185480  23.913454  20.110289 
    31095000   9.944340  24.218548  20.252697 
    31096000   9.953210  24.408466  20.396381 
    31097000   9.831424  24.562046  20.391104 
    31098000   9.617056  24.743483  20.311468 
    31099000   9.747108  24.787848  20.183451 
    31100000   9.332169  25.102383  20.385754 
    31101000   9.120963  25.208378  20.556702 
    31102000   9.095206  25.658661  21.279402 
    31103000   9.039266  26.238132  22.007391 
    31104000   8.812113  26.522610  22.274132 
    31105000   8.334302  26.586954  22.265938 
    31106000   8.146496  26.779896  22.633188 
    31107000   8.151887  26.842937  23.133739 
    31108000   7.953235  26.932192  23.593878 
    31109000   8.211254  27.028889  23.680866 
    31110000   8.252606  26.780607  24.131386 
    31111000   8.054288  26.659634  24.190226 
    31112000   8.189247  26.529970  23.959543 
    31113000   8.468758  26.267706  24.007902 
    31114000   8.451022  26.255327  23.818453 
    31115000   8.283832  26.099014  23.871904 
    31116000   8.083398  26.031454  24.007055 
    31117000   8.121453  25.568153  23.956770 
    31118000   7.831492  25.109343  23.658430 
    31119000   7.743881  24.502489  23.636703 
    31120000   7.520307  24.146957  23.566681 
    31121000   7.308154  23.928278  23.612770 
    31122000   7.222569  23.793154  23.672697 
    31123000   7.139030  23.614000  23.473711 
    31124000   7.289500  23.079569  23.359945 
    31125000   7.376069  23.308746  23.522596 
    31126000   7.379139  23.710358  23.554684 
    31127000   7.427125  23.630795  23.460449 
    31128000   7.656043  23.462488  23.468140 
    31129000   8.004346  23.892380  23.746319 
    31130000   8.204089  24.328114  23.763180 
    31131000   8.513051  24.169443  23.838617 
    31132000   8.711393  24.083876  24.091326 
    31133000   8.941129  24.184948  24.156906 
    31134000   9.314710  24.383484  23.999098 
    31135000   9.187635  24.379253  24.002325 
    31136000   9.251970  24.677902  23.482552 
    31137000   9.538202  24.627041  23.775623 
    31138000   9.975471  24.533405  24.152479 
    31139000  10.571371  24.693628  24.611685 
    31140000  10.816646  24.962193  24.703331 
    31141000  11.432356  25.129332  24.884487 
    31142000  11.538890  24.997225  25.604164 
    31143000  11.649004  24.852798  26.019634 
    31144000  11.938092  24.790213  26.174362 
    31145000  12.455435  24.807173  26.074970 
    31146000  12.996151  24.847713  26.095032 
    31147000  12.997438  24.643673  26.459600 
    31148000  13.380443  24.128517  26.493637 
    31149000  13.364387  23.854923  26.311661 
    31150000  13.192462  23.666252  26.030909 
    31151000  13.320458  23.330803  25.787092 
    31152000  13.671641  23.109367  25.680485 
    31153000  13.788716  23.052359  25.837133 
    31154000  14.042614  22.879301  25.496286 
    31155000  14.379169  22.581049  25.031794 
    31156000  14.468746  22.360704  25.155764 
    31157000  14.529213  21.777205  24.803209 
    31158000  14.844246  21.636257  24.709255 
    31159000  15.014313  21.457373  24.673679 
    31160000  15.061933  21.261656  25.082569 
    31161000  15.357298  21.097403  25.294138 
    31162000  15.377991  20.860748  25.462418 
    31163000  15.741119  20.826538  26.129946 
    31164000  16.119846  20.884827  26.307280 
    31165000  16.427237  20.862860  26.204031 
    31166000  16.608349  20.573463  26.338924 
    31167000  16.709686  20.281336  26.459343 
    31168000  16.614574  20.029598  26.143953 
    31169000  17.167057  19.701511  26.240391 
    31170000  17.485939  19.436975  26.127945 
    31171000  17.646093  19.335474  26.181797 
    31172000  18.155643  19.109612  26.199982 
    31173000  17.810566  18.913733  26.269165 
    31174000  17.690090  18.434387  26.091124 
    31175000  17.440411  17.693085  25.776701 
    31176000  16.828594  17.277014  25.623571 
    31177000  16.501257  16.906979  25.624979 
    31178000  16.405663  16.316866  25.601608 
    31179000  16.299423  16.443357  25.636938 
    31180000  16.325855  16.131134  25.817842 
    31181000  16.126234  16.081869  25.893412 
    31182000  15.822792  16.027456  26.142935 
    31183000  15.557366  16.013906  26.378380 
    31184000  15.172221  16.473713  26.408680 
    31185000  15.411394  16.814953  26.383535 
    31186000  15.451054  16.881842  26.539000 
    31187000  15.364014  17.271271  26.748659 
    31188000  15.326507  16.984386  26.724382 
    31189000  15.052716  16.957777  26.398754 
    31190000  15.154307  16.783619  26.489361 
    31191000  15.446364  16.682858  26.607840 
    31192000  15.740504  16.701496  26.532719 
    31193000  16.007528  16.348375  26.795839 
    31194000  16.320148  15.871053  26.821915 
    31195000  16.234537  15.840899  26.868368 
    31196000  16.189589  15.646353  27.224951 
    31197000  16.425919  15.942039  27.772064 
    31198000  16.722031  16.439228  27.939848 
    31199000  16.786768  17.028105  28.471689 
    31200000  16.658304  17.147829  29.076326 
    31201000  16.465136  17.265095  29.635626 
    31202000  16.335918  17.760649  29.916998 
    31203000  16.224339  18.347418  30.112488 
    31204000  15.993902  18.773582  30.107521 
    31205000  15.533474  18.761244  30.137693 
    31206000  15.093906  19.550274  30.103376 
    31207000  14.845231  19.981617  30.231833 
    31208000  14.395778  20.347651  30.584234 
    31209000  14.069054  20.582172  30.675745 
    31210000  14.006092  20.964079  30.796690 
    31211000  13.615675  21.134615  31.180513 
    31212000  13.317986  21.322186  31.305834 
    31213000  13.308665  21.165792  31.294163 
    31214000  13.232949  21.505726  31.578165 
    31215000  13.302162  21.601574  31.353271 
    31216000  13.412999  21.857599  31.355083 
    31217000  13.293470  22.127708  31.369890 
    31218000  13.411371  22.361790  31.520077 
    31219000  13.446150  22.575603  31.138548 
    31220000  13.629889  23.030125  30.711540 
    31221000  13.563050  23.095295  30.776772 
    31222000  13.422413  23.106806  30.979637 
